"id","comment_id","video_id","channel_id","comment_text","commenter_id","commenter_name","likes_count","reply_count","comment_datetime","comment_post_date","comment_post_time","comment_update_datetime"
1000,UgxjPR6Q6UMIY-KpPTV4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,自転車は？,UCzftrDQxlhdpoMjUWZeEyhA,ごまだよ,0,0,"2023-10-05 12:31:41","2023-10-05","12:31:41","2023-10-05 12:31:41"
1001,UgzS3UpTVJeFobhf2rV4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Бедный велик,UCuZldGWMuVhzGXC642FhVpQ,Доля,0,0,"2023-10-05 11:35:45","2023-10-05","11:35:45","2023-10-05 11:35:45"
1002,Ugx02Xoq_ne-lMooEH54AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Quero saber quem vai lá em baixo buscar a bike,UCjZ6Yy2WatTO7u-iHIwp0aA,Klaus Halls,0,0,"2023-10-05 11:01:09","2023-10-05","11:01:09","2023-10-05 11:01:09"
1003,UgzqZ5zUvoaNDCdh6v14AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,자전거는요? 😂,UCrw8CJdo9knpFJOaHU8bylA,dahye,0,0,"2023-10-05 09:56:39","2023-10-05","09:56:39","2023-10-05 09:56:39"
1004,Ugxy2_y6BqNn6DuVP1B4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Rest in peace cycle 🕊️ we will miss you🕊️,UCINUWNHXKFTd08b-55pqIIA,Diezman,1,0,"2023-10-05 09:43:54","2023-10-05","09:43:54","2023-10-05 09:43:54"
1005,UgxyUqkwcDCQXH1gb-h4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Ухухухухууууу! #&amp;анный!,UCHyxhuQ3E_tbWlSyGaN3iqA,NervaK,0,0,"2023-10-05 09:38:14","2023-10-05","09:38:14","2023-10-05 09:38:14"
1006,UgyiyYvGwpay74SxO0N4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,자전거는,UCUGDQiEMVfVfFrYrHYTSYfA,이성민,0,0,"2023-10-05 06:35:36","2023-10-05","06:35:36","2023-10-05 06:35:36"
1007,UgxBiYaC1MJN-aGfKiB4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,That&#39;s the last time I let Jim borrow my bike!,UCAcrxLoLaoDo0FwpzCjVaIg,Aaron Huisenfeldt,0,0,"2023-10-05 06:09:17","2023-10-05","06:09:17","2023-10-05 06:09:17"
1008,Ugwu-UEhTK_9GmDsCd94AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,역시 이런거 하는 인간들은 정상이 없네 저거 끝나고 치우긴 하냐? ㅋ,UCnXVc32fcVDzbLUk991WjXQ,댕댕냐옹,0,0,"2023-10-05 03:54:40","2023-10-05","03:54:40","2023-10-05 03:54:40"
1009,UgxHSFMxzEnrAEvIK3d4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Via vallen,UCK8nsx-Qja_a97B-GCtNQhw,Samsu D. In,0,0,"2023-10-04 22:30:42","2023-10-04","22:30:42","2023-10-04 22:30:42"
1010,UgylSejNfybTFeL1DVJ4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Y la bici?? Con valor de $ 2500 us 😅,UChNKwWlOL3MOnb8UDx-wJ0Q,Humberto Castillo,0,0,"2023-10-04 21:47:34","2023-10-04","21:47:34","2023-10-04 21:47:34"
1011,UgxlK3e7Scr-YScKL414AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Мой обычный день 😢,UCcs64lkVPqEnFPdPM4OxDIQ,Valera Bes,0,0,"2023-10-04 17:42:59","2023-10-04","17:42:59","2023-10-04 17:42:59"
1012,Ugy9D_ZGu2TN9fWgc9p4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Press F bike😓🥀,UC7XlqGvRm_AB4Z3FJLwC1lA,DOHOPI,0,0,"2023-10-04 16:58:30","2023-10-04","16:58:30","2023-10-04 16:58:30"
1013,Ugzf-KbfW0Pa4e5Y5f94AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Мне одной жалко велик ?,UCf_6fTcD-ptef4KwWNePq7g,🔥 Огнегривка🔥,0,0,"2023-10-04 16:56:29","2023-10-04","16:56:29","2023-10-04 16:56:29"
1014,Ugwy7YoYe_QbvHDE-mV4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,When my brother borrows my cycle for an hour.,UCGZ88iMXOAv-1kLzQsglpCw,Amir Reshadi,0,0,"2023-10-04 16:24:44","2023-10-04","16:24:44","2023-10-04 16:24:44"
1015,UgzVtKN99SkrutosO214AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Bicycle 🚲 😢,UCm99f79mOlBYMkSCFK6D0Zw,Dubema,0,0,"2023-10-04 15:43:45","2023-10-04","15:43:45","2023-10-04 15:43:45"
1016,UgzABWWu4S1OCmrUOj14AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,العربي يحط لايك,UCdGJPT1SgbK6maXF6b34neg,Pora Door,0,0,"2023-10-04 15:31:50","2023-10-04","15:31:50","2023-10-04 15:31:50"
1017,Ugx1UAPWrUfodiQxB_54AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Is the bicycle okay ?,UCYaFfm_4fVoIcyxcIPp_fvg,Maadjou Youssouf,0,0,"2023-10-04 15:21:08","2023-10-04","15:21:08","2023-10-04 15:21:08"
1018,UgykXfHBGa6uO1eA38h4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,자전거가 아까우면 당신은 진정한 한국인...,UCRBjsBwHc2X1nEwmH722aHw,e dkjoung,0,0,"2023-10-04 14:26:04","2023-10-04","14:26:04","2023-10-04 14:26:04"
1019,Ugwz7tGgrsUQom-Vm4x4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Rip bike,UCWtjfFDee7gwUCFLxCV6Otg,Rovilyn Pondoc,0,0,"2023-10-04 11:31:56","2023-10-04","11:31:56","2023-10-04 11:31:56"
1020,UgwwxzvZcIu4h_DNmIR4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,😞😞😞😞😞😞😞😞😞😞😞😞😞😞😞✝️🚲,UCWtjfFDee7gwUCFLxCV6Otg,Rovilyn Pondoc,0,0,"2023-10-04 11:31:41","2023-10-04","11:31:41","2023-10-04 11:31:41"
1021,Ugw2f3FaHdmv8VtfvKh4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Велосипед 😢😢😢 <br>Мне его так жаль 😢,UCrL9ZjvH6JpHojPjHMA8Qjg,Миранда Вонг,0,0,"2023-10-04 08:54:32","2023-10-04","08:54:32","2023-10-04 08:54:32"
1022,UgxFG7RgLkicz6duF8t4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Yeah Buddy!!!,UCVkIzPBlMmvTNXG_crJybLQ,Ulises Humberto Acevedo,0,0,"2023-10-04 04:18:16","2023-10-04","04:18:16","2023-10-04 04:18:16"
1023,UgxjxbTMPGfOIpyN8tp4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,I thought the parachute that popped opened in the background was his.. got worried for a sec.,UC8eRQgi1tNYzOCOL5hHd-vQ,Christian,0,0,"2023-10-04 03:38:50","2023-10-04","03:38:50","2023-10-04 03:38:50"
1024,Ugy3Ma0IUOMp7cxQvfB4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Cycle:☠️,UCWs86aAQu4li04t5yprVIeQ,Мохен,0,0,"2023-10-04 01:15:08","2023-10-04","01:15:08","2023-10-04 01:15:08"
1025,UgwxbItKjtVoiqC4idF4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Stupid,UCHHy6mZuUYqaoaN4Ugjob7g,Bradley Sierra,0,0,"2023-10-04 00:56:49","2023-10-04","00:56:49","2023-10-04 00:56:49"
1026,Ugz8rg_c0ZRSdMPc3vJ4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,I feel sorry for that bike. R.I.P bike,UC2zOEL-XsnwX339VjYde0Rw,Iorangi Shingleton-Hall,0,0,"2023-10-04 00:18:32","2023-10-04","00:18:32","2023-10-04 00:18:32"
1027,UgzRJm8aUdBGBkQ1J0d4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Bicicleta: que mundo é esse tão cruel que a gente vive...,UC9Lw7mwQHvVGAxHXyuC_FXw,Raphael S.,1,0,"2023-10-03 20:23:36","2023-10-03","20:23:36","2023-10-03 20:23:36"
1028,Ugzcdqi658MPpYxqjql4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,was it necessary to lose bike?,UCv1Cx4WhOQ_V9OsbzoZYIrA,Vega Tables,0,0,"2023-10-03 20:15:02","2023-10-03","20:15:02","2023-10-03 20:15:02"
1029,Ugyo43XthhTjza-HPPR4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Нужен велосипед😢,UCgOpNypPlZ5PUT3mGqWg2hg,Elizaveta Maksimova,0,0,"2023-10-03 20:13:07","2023-10-03","20:13:07","2023-10-03 20:13:07"
1030,UgwqR_XmXzoft9uyXZ54AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,надеюсь велик был дешевый с помойки,UCnaEiQEs5NowpnbNUM_4EKA,Жизнь Саши Петрова,0,0,"2023-10-03 19:52:14","2023-10-03","19:52:14","2023-10-03 19:52:14"
1031,UgxDJeim25FzshSrtxB4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,надо было с великом лететь на парашюте и потом приземляться сидя на велике и в момент приземления отстегнуть парашют и поехать уже по земле на велике,UCnaEiQEs5NowpnbNUM_4EKA,Жизнь Саши Петрова,0,0,"2023-10-03 19:52:00","2023-10-03","19:52:00","2023-10-03 19:52:00"
1032,UgwR4odHHOPf5I2dRtV4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,la bici…,UC9ecCepchkA7Hnpx-lybDJw,sergio sega,0,0,"2023-10-03 18:21:56","2023-10-03","18:21:56","2023-10-03 18:21:56"
1033,UgwSYouY1LDjW_hBgmN4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Белный велик(((((,UCUNwwZGDd1gfNG5W6MJX4Ow,Gaster,0,0,"2023-10-03 16:03:52","2023-10-03","16:03:52","2023-10-03 16:03:52"
1034,UgwAhfTtptnTwIR2HhF4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,А велик,UCuNNTcRh1wS6cU3-3a2Ihcw,Joker (228),0,0,"2023-10-03 15:43:42","2023-10-03","15:43:42","2023-10-03 15:43:42"
1035,Ugza2FGIb2ozFqLq8KZ4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,タケコプターや,UCrFtxGun7R1nU_xt7aJBgvw,チゲ鍋,0,0,"2023-10-03 15:15:23","2023-10-03","15:15:23","2023-10-03 15:15:23"
1036,Ugyx5_GjeL6lSdNz0st4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,The bike left the chat,UChEdMeOoojCQg7e7A-4vbxw,Joy Cruise show ITA (originale),0,0,"2023-10-03 15:14:36","2023-10-03","15:14:36","2023-10-03 15:14:36"
1037,Ugy54IoRmREErb7pxbJ4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Друг с моим новым великом за 100к,UC_hEOjI2u4kEdfK1ym9EXsg,Murcomics ,0,0,"2023-10-03 15:00:22","2023-10-03","15:00:22","2023-10-03 15:00:22"
1038,Ugyp5bMv-u6oJ1bwOih4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,GTA SA)),UC-GJDQdonf6oenzw9WhOtrg,Яна,0,0,"2023-10-03 14:36:41","2023-10-03","14:36:41","2023-10-03 14:36:41"
1039,UgwUJAmYO3Ptl3TpbrR4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Бедный велосипед,UCzkxDbxf3dKkY9u8cO2910w,ПОЗЫВНОЙ ШЕРМАН,0,0,"2023-10-03 14:11:00","2023-10-03","14:11:00","2023-10-03 14:11:00"
1040,UgwEP9Z953Tf_6n9_Dx4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Bruh sacrificed his bike,UCLrxfMYSEKVPYpPTFeeDlQg,Raizel,0,0,"2023-10-03 13:32:25","2023-10-03","13:32:25","2023-10-03 13:32:25"
1041,UgxsuishizY4MGFuGK54AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,😂😂😂the rip bike😢,UCqrtFMFSFLT4u7YoqhZdmbw,Ευα Μαρκετακη,0,0,"2023-10-03 12:20:52","2023-10-03","12:20:52","2023-10-03 12:20:52"
1042,Ugxn-GDrhEJG2PZpfPl4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,That bike breaking makes me sad,UC1kOgG4Rbw9hL_V6gauhj1g,hamacaboy,0,0,"2023-10-03 12:03:13","2023-10-03","12:03:13","2023-10-03 12:03:13"
1043,UgyTrLlvWb1Nsrb1bUR4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Imagine going for a Casual fun Mountainbike Drive up there without a Parachute and u find that ramp and decide to go for it without knowing that the Jump will be a bit bigger then u expected🥲☠️😂,UCnAD_IdZKGyQmHSvpNgnNHw,Skyfight,0,0,"2023-10-03 11:56:25","2023-10-03","11:56:25","2023-10-03 11:56:25"
1044,UgxarfG72y4jE1FuR5d4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,自転車…,UCdC9P_rO67prRcQuvSGoZ9g,下痢昆布,0,0,"2023-10-03 11:37:34","2023-10-03","11:37:34","2023-10-03 11:37:34"
1045,UgzFcIss7-pkWxqEmkp4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,😂,UCx7LBCoj0k5nhnJPNEoiReg,Gaspard Lemaire,0,0,"2023-10-03 11:24:25","2023-10-03","11:24:25","2023-10-03 11:24:25"
1046,UgzD4ifWBrnW380qZFp4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,This bike is Legeng,UCoB5n7ccJgea4zCVPc4ql1g,Пингвин,0,0,"2023-10-03 11:14:48","2023-10-03","11:14:48","2023-10-03 11:14:48"
1047,Ugzf_xk8nZoZM7R9nbh4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Жалко велик,UCchhIxdoJqRIuEk1n4rn4nw,monster x Frontos,0,0,"2023-10-03 10:43:20","2023-10-03","10:43:20","2023-10-03 10:43:20"
1048,Ugx5lZjVxvntQ9falEx4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,自転車がー！,UC6Ftq0RWm61kr50xUzi6zLw,ピクルス大佐,0,0,"2023-10-03 10:28:26","2023-10-03","10:28:26","2023-10-03 10:28:26"
1049,UgwpD8HShlMJ4yXF6X14AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,I like how all the men commenting about the bike than the actual human 😂,UCOBURO2wTgI_HHjUG_x-jgg,ᱵ,0,0,"2023-10-03 10:27:59","2023-10-03","10:27:59","2023-10-03 10:27:59"
1050,UgzqNw0CKp42bpOXprZ4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Внизу небольшое кладбище велосипедов,UCsDIORZcqN3GyjJwweZHDoA,временно недоступен,0,0,"2023-10-03 10:09:35","2023-10-03","10:09:35","2023-10-03 10:09:35"
1051,UgzpkVyvIQB2HJBZHsN4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Аж на русском заговарил,UCLyhwOE9ZJV65Ut7B2KU_DA,Proda 440,0,0,"2023-10-03 09:58:38","2023-10-03","09:58:38","2023-10-03 09:58:38"
1052,UgzZjdvSsVtzI22gmgB4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Cycle be like: Mujhe kiu todaa?,UCyZGhtjX6XHbYZ5jQe0A21A,Aayush Bhandari,0,0,"2023-10-03 09:44:50","2023-10-03","09:44:50","2023-10-03 09:44:50"
1053,UgzSwEEPkhtUR0V7qSt4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,واکنش دوچرخه : مشکل داری ، مشکل داری ؟,UCg8nDE-x473e9yZHX7N7RDg,alireza saeb,0,0,"2023-10-03 09:34:27","2023-10-03","09:34:27","2023-10-03 09:34:27"
1054,UgywceeRCgyalapJfSl4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Мне одному жалко байк…,UCVUuwHfkrS6LTBNr6M7eDYg,"2020 - introshow",0,0,"2023-10-03 09:22:32","2023-10-03","09:22:32","2023-10-03 09:22:32"
1055,UgyHlVB6fZsz47erpVF4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,велик жалко,UCFnBBio2eGca_CWezXIiyiw,Akr0bat1k,0,0,"2023-10-03 08:43:53","2023-10-03","08:43:53","2023-10-03 08:43:53"
1056,UgyWmkXXQOIWoG3W2754AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Bike:🦅,UCFPAX3gsCuGuXi_P89Z9J7w,Jezym,0,0,"2023-10-03 08:15:25","2023-10-03","08:15:25","2023-10-03 08:15:25"
1057,Ugwn0YXnUxUTDDpMFgJ4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,"The bike:<br><b>Whooo lesgo!!!!!!!</b><br><b>Woah woah woah,yo yo dude where’s mine man,WHERE’S MINE man!!</b>",UCSE7YtOcOE-vX4v1nKblgWQ,Fredrick,0,0,"2023-10-03 08:12:19","2023-10-03","08:12:19","2023-10-03 08:12:19"
1058,UgzuS4eaV2E0T_dvI1x4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,good byesycle,UC0rUNzyltl_pZcHI8tDuyVQ,P P,0,0,"2023-10-03 06:35:12","2023-10-03","06:35:12","2023-10-03 06:35:12"
1059,UgxZf13bWqspQyqm2xJ4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Cái xe,UCWBkS_SYm_G9Mo0YBGQsBqg,Giang Nguyễn Hà,0,0,"2023-10-03 05:59:37","2023-10-03","05:59:37","2023-10-03 05:59:37"
1060,Ugyn3V7qOFoWhr1K_TB4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Those who had a heart attack before reading the title at the beginning,UCHTHCoQDazDzJNCeDOZFtXg,Under the sun,0,0,"2023-10-03 05:35:44","2023-10-03","05:35:44","2023-10-03 05:35:44"
1061,UgxC1MZtCuui2EgDnvF4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Если б ему обратно в голову упал велик😂😂,UCk7K4UVfiFGpg2cUpsIVB4g,NOOB No1,0,0,"2023-10-03 05:16:26","2023-10-03","05:16:26","2023-10-03 05:16:26"
1062,UgyhVRe4Fn0VQ9HxEnJ4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Byeke,UCsFFBMabW3c1o0sbj8VChkw,poco kame,0,0,"2023-10-03 05:15:31","2023-10-03","05:15:31","2023-10-03 05:15:31"
1063,Ugy2Ki7Ra7P05NUx0Yh4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,THE BIKE,UChCHiCQLZQiq_ToxBLZ5Zvg,Sophie’s Stop Motion Studios,0,0,"2023-10-03 05:08:17","2023-10-03","05:08:17","2023-10-03 05:08:17"
1064,Ugyo_vLAYLax97NhttR4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,I trust you picked up your trash,UCVH5l5kGvrK7JYW6Er1oYsw,takenoshortcuts,0,0,"2023-10-03 02:18:49","2023-10-03","02:18:49","2023-10-03 02:18:49"
1065,Ugz63oV3jU_oFsRGAJl4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,"Waste of bike, and my time",UCVH5l5kGvrK7JYW6Er1oYsw,takenoshortcuts,0,0,"2023-10-03 02:18:10","2023-10-03","02:18:10","2023-10-03 02:18:10"
1066,UgxHoLiroQxJCvCPxwx4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,NOOOOOOO THE BIKE!!!!,UCDld0G0bh11TnTZHZq4KmNg,SpaceMan_P,0,0,"2023-10-03 02:17:10","2023-10-03","02:17:10","2023-10-03 02:17:10"
1067,UgzKVXmwH9kBCgSQ-9J4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,that bike…😢😮,UC7Ou_94ufcevnHFAah9v22Q,Gloria Nunez,0,0,"2023-10-03 00:30:00","2023-10-03","00:30:00","2023-10-03 00:30:00"
1068,UgzJ-xIR9jvLkk8SojV4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,I hope that’s a cheap ass bike,UCFy6ltZwE-hbkPloUrmwnKQ,Starwars IS the best,0,0,"2023-10-03 00:06:35","2023-10-03","00:06:35","2023-10-03 00:06:35"
1069,Ugx2bSxsvya7-KIrSzN4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Минус велик 😢,UCoLM2mjThHZfAbe38kp6jng,SaleKars0,0,0,"2023-10-02 23:32:49","2023-10-02","23:32:49","2023-10-02 23:32:49"
1070,UgxB7ICcQ1wAm3yg7ep4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,Bike has left the chat…,UC-VxB-vvz8f1Cr0vZmIMeIA,Kozmo,0,0,"2023-10-02 23:21:09","2023-10-02","23:21:09","2023-10-02 23:21:09"
1071,UgxxMAjpJoykvf0QYHZ4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,so you destroyed a bike that you could have rope tied before jumping? Some people ought to experience some poverty in their lives.,UCm8ccRLl-vpUcbq5mjWdRhw,Anyfantis,0,0,"2023-10-02 23:16:31","2023-10-02","23:16:31","2023-10-02 23:16:31"
1072,UgwrDolf9TFtZ2Lk3bB4AaABAg,"9scf7RaVdXk",UCqhnX4jA0A5paNd1v-zEysw,How does the cycle cost,UC2b4L2_vf_xsRgPLq2wsb1w,KAMBALE KABANDA,0,0,"2023-10-02 21:50:46","2023-10-02","21:50:46","2023-10-02 21:50:46"
1073,UgwXugaz8h7ew6XEGQF4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,So beatiful,UCwqUaOpXAhj0Fb4rCLrBPlA,futgyugu いいー,1,0,"2023-10-04 15:37:49","2023-10-04","15:37:49","2023-10-04 15:37:49"
1074,UgwUcmTaXoQXw8hBd6Z4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,OMG. marvelous!,UCDDBncgd15-NNVA_rpiHKXw,Wong Simon,0,0,"2023-10-04 02:07:37","2023-10-04","02:07:37","2023-10-04 02:07:37"
1075,UgyF-RBRqscubSeY9b94AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Magnific!❤,UCoXeq0TKpCpihyx4hvYGraA,Catalin Zamfira,0,0,"2023-10-02 12:20:20","2023-10-02","12:20:20","2023-10-02 12:20:20"
1076,UgxqLn1ADaDwJcl5Ro94AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,김두식아니니,UCMjsiFL9sEPbxB5fEW4kiHQ,고구마맛양갱,0,0,"2023-09-30 13:38:06","2023-09-30","13:38:06","2023-09-30 13:38:06"
1077,UgwLKv_qG8m2ESjs2LB4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Is it dangerous to fly into the cloud?,UCd7GeooCATme9y0TbBnITGA,Kevin Luo,0,0,"2023-09-29 21:29:06","2023-09-29","21:29:06","2023-09-29 21:29:06"
1078,UgwCYTbMhz3iOe0D9794AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,the real batman😲,UCoFalgz4s5ZSP47awAOmO-Q,s ki,0,0,"2023-09-29 16:37:56","2023-09-29","16:37:56","2023-09-29 16:37:56"
1079,Ugx6zTTE-gZTInnqnlV4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,This is badass.,UCpMECKkIVYWXdA78TRQ7YaQ,윤 is Yun,1,0,"2023-09-28 01:20:46","2023-09-28","01:20:46","2023-09-28 01:20:46"
1080,UgzE3TA4ODkzubSUgYp4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Oh oh oh oh my god!!!!!!!🛩,UCVyUhW9KxXmvj_d9zCN09BQ,노예균,0,0,"2023-09-27 16:35:01","2023-09-27","16:35:01","2023-09-27 16:35:01"
1081,UgzsrbpuUTNPxbVbTSJ4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,Nice feelings💭.,UCBESMivLrO6ag33LbtnNQ7g,Chandan Roy,0,0,"2023-09-26 14:30:00","2023-09-26","14:30:00","2023-09-26 14:30:00"
1082,UgyodOw0BvY_SbShG9Z4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,"This video makes me feel like a child. Most of have always dreamed about flying, but we always knew its impossible. For a couple of minutes I got to see my dream become a reality. Thank you for this amazing video.",UCby88rmwowPRYmk179iR1iQ,Danny,0,0,"2023-09-23 20:49:04","2023-09-23","20:49:04","2023-09-23 20:49:04"
1083,UgzhZvNxUo5LI5lOV2l4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,😂😂 fkin who ever is running this go pro channel this some amazing marketing tbh shits so awesome. Makes me wanna get a go pro and do stupid shit 😂.,UCPWR7xGV2MEer4r8J67ES5g,JIBBER RISH [AVG],0,0,"2023-09-23 16:09:22","2023-09-23","16:09:22","2023-09-23 16:09:22"
1084,UgzBp4gM3fOJzMoKt-t4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,No se puede molar tanto,UCWleg-t3Cb0ZCWv-7WOXBTg,Daniel Dk,0,0,"2023-09-23 07:00:58","2023-09-23","07:00:58","2023-09-23 07:00:58"
1085,UgzAmOXrXTnujFqDu-d4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,why not go into the clouds ?,UCrPuX6cQ3-edXldsIZB4x0A,Alpha Square,0,0,"2023-09-22 19:44:58","2023-09-22","19:44:58","2023-09-22 19:44:58"
1086,UgxQtZuEJoinR9CVkAp4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,❤ i like,UC1z6yIBwc6ahaqh9kmppKeQ,สวัสดี ฉันรักน้ำทะเล,0,0,"2023-09-22 07:13:51","2023-09-22","07:13:51","2023-09-22 07:13:51"
1087,UgxHJN-zZRtqclGi8WF4AaABAg,jZ4HlPMPN3M,UCqhnX4jA0A5paNd1v-zEysw,ambinet sound,UCgPAVQdFhQqQ-6hTigcBdFA,Lingda Tang,0,0,"2023-09-19 21:10:29","2023-09-19","21:10:29","2023-09-19 21:10:29"
